experiment_id,sample_id,batch,true_class,predicted_class,explained_class,class_order_index,feature_index,canonical_feature_id,feature_name,sensor_id,feature_family,reference_attribution,fused_attribution,absolute_error,raw_relative_error,floored_relative_error,reference_magnitude,reference_rank,fused_rank
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,120,F120,S15:EMAd_0.1,15,EMAd_0.1,0.0081471471135491,0.00814714748,3.6645090087383814e-10,4.497904551943251e-08,4.497904551943251e-08,0.0081471471135491,109,109
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,121,F121,S16:dR,16,dR,-0.2690747728357262,-0.269074768,4.835726152840891e-09,1.79716816328715e-08,1.79716816328715e-08,0.2690747728357262,12,12
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,122,F122,S16:dR_norm,16,dR_norm,0.2327714820185262,0.232771456,2.6018526222415517e-08,1.1177712147893061e-07,1.1177712147893061e-07,0.2327714820185262,18,18
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,123,F123,S16:EMAi_0.001,16,EMAi_0.001,-0.0022153572192289,-0.00221535703,1.8922889991057623e-10,8.54168791687876e-08,8.54168791687876e-08,0.0022153572192289,121,121
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,124,F124,S16:EMAi_0.01,16,EMAi_0.01,0.0186713803034932,0.0186713766,3.7034931996138276e-09,1.9835133447102176e-07,1.9835133447102176e-07,0.0186713803034932,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,125,F125,S16:EMAi_0.1,16,EMAi_0.1,-0.0021076088643354,-0.00210760953,6.656645998304178e-10,3.158387740223916e-07,3.158387740223916e-07,0.0021076088643354,123,123
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,126,F126,S16:EMAd_0.001,16,EMAd_0.001,0.1798227891964461,0.179822788,1.1964460810975908e-09,6.653473046681208e-09,6.653473046681208e-09,0.1798227891964461,28,28
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,127,F127,S16:EMAd_0.01,16,EMAd_0.01,0.1438465333293036,0.143846527,6.329303608998416e-09,4.400039029448786e-08,4.400039029448786e-08,0.1438465333293036,42,42
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:11,10,3,3,3,2,128,F128,S16:EMAd_0.1,16,EMAd_0.1,-6.453576899607241e-06,-6.45353521e-06,4.1689607241233344e-11,6.459922596377606e-06,4.168960724123334e-06,6.453576899607241e-06,128,128
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,1,F001,S1:dR,1,dR,-0.2135138592106821,-0.213513866,6.789317885669277e-09,3.179801962630446e-08,3.179801962630446e-08,0.2135138592106821,99,99
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,2,F002,S1:dR_norm,1,dR_norm,-0.8564152928457016,-0.856415272,2.0845701609317757e-08,2.4340646160172526e-08,2.4340646160172526e-08,0.8564152928457016,32,32
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,3,F003,S1:EMAi_0.001,1,EMAi_0.001,-0.2095039446637258,-0.209503949,4.3362742008223876e-09,2.069781649115261e-08,2.069781649115261e-08,0.2095039446637258,101,101
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,4,F004,S1:EMAi_0.01,1,EMAi_0.01,-0.2194540403395786,-0.21945405,9.660421407264863e-09,4.4020248578319765e-08,4.4020248578319765e-08,0.2194540403395786,96,96
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,5,F005,S1:EMAi_0.1,1,EMAi_0.1,-0.5587383137287554,-0.558738351,3.7271244646142065e-08,6.67060835642564e-08,6.67060835642564e-08,0.5587383137287554,52,52
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,6,F006,S1:EMAd_0.001,1,EMAd_0.001,-0.1422267789581649,-0.142226771,7.958164904842135e-09,5.5954054244475146e-08,5.5954054244475146e-08,0.1422267789581649,114,114
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,7,F007,S1:EMAd_0.01,1,EMAd_0.01,-0.4021003060333116,-0.402100325,1.89666883865236e-08,4.7169047379318144e-08,4.7169047379318144e-08,0.4021003060333116,68,68
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,8,F008,S1:EMAd_0.1,1,EMAd_0.1,-0.6808828447958825,-0.680882812,3.279588245419518e-08,4.816670401503044e-08,4.816670401503044e-08,0.6808828447958825,45,45
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,9,F009,S2:dR,2,dR,-0.4098382726225719,-0.409838289,1.6377428135871952e-08,3.996070945515195e-08,3.996070945515195e-08,0.4098382726225719,65,65
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,10,F010,S2:dR_norm,2,dR_norm,-1.1091339500421522,-1.10913384,1.1004215227927716e-07,9.921448376464814e-08,9.921448376464814e-08,1.1091339500421522,15,15
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,11,F011,S2:EMAi_0.001,2,EMAi_0.001,-0.3009046719427679,-0.300904661,1.094276785851278e-08,3.636622784173354e-08,3.636622784173354e-08,0.3009046719427679,82,82
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,12,F012,S2:EMAi_0.01,2,EMAi_0.01,-0.2424816482692561,-0.242481649,7.307438820713941e-10,3.0136048945855176e-09,3.0136048945855176e-09,0.2424816482692561,94,94
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,13,F013,S2:EMAi_0.1,2,EMAi_0.1,-0.3764660431989664,-0.376466066,2.2801033561226092e-08,6.056597659506703e-08,6.056597659506703e-08,0.3764660431989664,73,73
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,14,F014,S2:EMAd_0.001,2,EMAd_0.001,-0.3481212558945628,-0.348121256,1.0543721451483634e-10,3.028749687918242e-10,3.028749687918242e-10,0.3481212558945628,78,78
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,15,F015,S2:EMAd_0.01,2,EMAd_0.01,-0.8903465520598174,-0.890346527,2.50598173323624e-08,2.8146138460789785e-08,2.8146138460789785e-08,0.8903465520598174,29,29
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,16,F016,S2:EMAd_0.1,2,EMAd_0.1,-1.3121638916252805,-1.31216383,6.162528043418547e-08,4.696462143753612e-08,4.696462143753612e-08,1.3121638916252805,5,5
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,17,F017,S3:dR,3,dR,0.2727178709194517,0.272717863,7.919451705529212e-09,2.9038990656641834e-08,2.9038990656641834e-08,0.2727178709194517,87,87
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,18,F018,S3:dR_norm,3,dR_norm,0.6141122607245092,0.614112198,6.272450914224237e-08,1.0213850651384501e-07,1.0213850651384501e-07,0.6141122607245092,48,48
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,19,F019,S3:EMAi_0.001,3,EMAi_0.001,0.7129083032376963,0.712908268,3.523769631641471e-08,4.9428090760595114e-08,4.9428090760595114e-08,0.7129083032376963,44,44
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,20,F020,S3:EMAi_0.01,3,EMAi_0.01,0.3629462564499606,0.362946242,1.4449960616946811e-08,3.9812948501754356e-08,3.9812948501754356e-08,0.3629462564499606,75,75
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,21,F021,S3:EMAi_0.1,3,EMAi_0.1,0.3619805307139662,0.361980528,2.7139661629149714e-09,7.497547333725315e-09,7.497547333725315e-09,0.3619805307139662,76,76
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,22,F022,S3:EMAd_0.001,3,EMAd_0.001,0.7791543109064308,0.779154301,9.906430786799092e-09,1.2714337388795841e-08,1.2714337388795841e-08,0.7791543109064308,37,37
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,23,F023,S3:EMAd_0.01,3,EMAd_0.01,0.8919122452086525,0.891912222,2.320865255533988e-08,2.6021228747577613e-08,2.6021228747577613e-08,0.8919122452086525,28,28
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,24,F024,S3:EMAd_0.1,3,EMAd_0.1,0.3971378109251375,0.397137821,1.007486249982037e-08,2.5368681154662285e-08,2.5368681154662285e-08,0.3971378109251375,70,70
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,25,F025,S4:dR,4,dR,-0.0128051365550151,-0.0128051369,3.44984900021994e-10,2.6941134016011844e-08,2.6941134016011844e-08,0.0128051365550151,125,125
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,26,F026,S4:dR_norm,4,dR_norm,0.4572985097632737,0.457298547,3.7236726313505386e-08,8.142761351394179e-08,8.142761351394179e-08,0.4572985097632737,62,62
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,27,F027,S4:EMAi_0.001,4,EMAi_0.001,0.5961079585864458,0.59610796,1.4135541626103532e-09,2.371305637257926e-09,2.371305637257926e-09,0.5961079585864458,50,50
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,28,F028,S4:EMAi_0.01,4,EMAi_0.01,0.2907176143484782,0.290717602,1.2348478184431855e-08,4.247585139313212e-08,4.247585139313212e-08,0.2907176143484782,84,84
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,29,F029,S4:EMAi_0.1,4,EMAi_0.1,0.2185911721629025,0.218591169,3.162902495468245e-09,1.4469488699713497e-08,1.4469488699713497e-08,0.2185911721629025,97,97
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,30,F030,S4:EMAd_0.001,4,EMAd_0.001,0.8029785983559833,0.802978635,3.664401670988582e-08,4.563511005761636e-08,4.563511005761636e-08,0.8029785983559833,36,36
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,31,F031,S4:EMAd_0.01,4,EMAd_0.01,0.9728090317020976,0.972809017,1.4702097650420853e-08,1.5113035725724084e-08,1.5113035725724084e-08,0.9728090317020976,20,20
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,32,F032,S4:EMAd_0.1,4,EMAd_0.1,1.5225623579233054,1.52256238,2.2076694694561638e-08,1.4499698209190646e-08,1.4499698209190646e-08,1.5225623579233054,3,3
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,33,F033,S5:dR,5,dR,-0.8967511279752978,-0.896751225,9.702470227246351e-08,1.0819579618653816e-07,1.0819579618653816e-07,0.8967511279752978,26,26
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,34,F034,S5:dR_norm,5,dR_norm,-0.6328795104727097,-0.632879615,1.0452729026777519e-07,1.6516143837505778e-07,1.6516143837505778e-07,0.6328795104727097,47,47
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,35,F035,S5:EMAi_0.001,5,EMAi_0.001,-0.0113246090604621,-0.0113246087,3.604620994052121e-10,3.182998172216847e-08,3.182998172216847e-08,0.0113246090604621,126,126
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,36,F036,S5:EMAi_0.01,5,EMAi_0.01,-0.1643385586614383,-0.164338559,3.3856170644774863e-10,2.0601477170384328e-09,2.0601477170384328e-09,0.1643385586614383,112,112
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,37,F037,S5:EMAi_0.1,5,EMAi_0.1,0.3947326918035035,0.394732684,7.803503510039889e-09,1.976908341284396e-08,1.976908341284396e-08,0.3947326918035035,71,71
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,38,F038,S5:EMAd_0.001,5,EMAd_0.001,-0.2841273093038258,-0.284127325,1.5696174193724488e-08,5.5243454887119284e-08,5.5243454887119284e-08,0.2841273093038258,86,86
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,39,F039,S5:EMAd_0.01,5,EMAd_0.01,-0.1205353965269521,-0.120535403,6.473047903243767e-09,5.3702464916987045e-08,5.3702464916987045e-08,0.1205353965269521,118,118
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,40,F040,S5:EMAd_0.1,5,EMAd_0.1,-0.947078207517478,-0.947078168,3.951747795660765e-08,4.172567549642237e-08,4.172567549642237e-08,0.947078207517478,22,22
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,41,F041,S6:dR,6,dR,-0.4688960928539288,-0.468896061,3.18539288279851e-08,6.79338755716787e-08,6.79338755716787e-08,0.4688960928539288,61,61
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,42,F042,S6:dR_norm,6,dR_norm,-0.4944244439068138,-0.494424433,1.0906813785460656e-08,2.2059616833014648e-08,2.2059616833014648e-08,0.4944244439068138,59,59
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,43,F043,S6:EMAi_0.001,6,EMAi_0.001,0.0034059686832112,0.00340596866,2.3211199889211498e-11,6.814860043671223e-09,6.814860043671223e-09,0.0034059686832112,128,128
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,44,F044,S6:EMAi_0.01,6,EMAi_0.01,-0.1351749608879782,-0.13517496,8.879781909776341e-10,6.569102629247415e-09,6.569102629247415e-09,0.1351749608879782,115,115
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,45,F045,S6:EMAi_0.1,6,EMAi_0.1,-0.1993153657806926,-0.199315369,3.2193074039899017e-09,1.615182748896599e-08,1.615182748896599e-08,0.1993153657806926,103,103
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,46,F046,S6:EMAd_0.001,6,EMAd_0.001,-0.1305422152544263,-0.130542204,1.1254426307560905e-08,8.621292572388227e-08,8.621292572388227e-08,0.1305422152544263,116,116
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,47,F047,S6:EMAd_0.01,6,EMAd_0.01,-0.0738766606057142,-0.073876664,3.394285796876062e-09,4.5945306258381707e-08,4.5945306258381707e-08,0.0738766606057142,121,121
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,48,F048,S6:EMAd_0.1,6,EMAd_0.1,-0.3981212039422392,-0.398121178,2.5942239190168692e-08,6.516166165802232e-08,6.516166165802232e-08,0.3981212039422392,69,69
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,49,F049,S7:dR,7,dR,0.066570255649643,0.0665702522,3.4496430018071678e-09,5.181958471006213e-08,5.181958471006213e-08,0.066570255649643,123,123
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,50,F050,S7:dR_norm,7,dR_norm,0.5219882438044043,0.521988153,9.080440432907011e-08,1.7395871536734395e-07,1.7395871536734395e-07,0.5219882438044043,57,57
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,51,F051,S7:EMAi_0.001,7,EMAi_0.001,1.0154879451735188,1.01548791,3.517351876425323e-08,3.4637061849358586e-08,3.4637061849358586e-08,1.0154879451735188,18,18
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,52,F052,S7:EMAi_0.01,7,EMAi_0.01,0.3648875871632891,0.364887565,2.2163289092880234e-08,6.074004672283369e-08,6.074004672283369e-08,0.3648875871632891,74,74
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,53,F053,S7:EMAi_0.1,7,EMAi_0.1,0.121584042451202,0.121584043,5.487980070384424e-10,4.513733841829643e-09,4.513733841829643e-09,0.121584042451202,117,117
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,54,F054,S7:EMAd_0.001,7,EMAd_0.001,0.8687191171154924,0.868719161,4.388450758341378e-08,5.05163368904883e-08,5.05163368904883e-08,0.8687191171154924,31,31
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,55,F055,S7:EMAd_0.01,7,EMAd_0.01,1.134137308732345,1.13413727,3.873234488693811e-08,3.415137178604085e-08,3.415137178604085e-08,1.134137308732345,10,10
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,56,F056,S7:EMAd_0.1,7,EMAd_0.1,1.330769514713766,1.33076954,2.5286233995558405e-08,1.9001212242975974e-08,1.9001212242975974e-08,1.330769514713766,4,4
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,57,F057,S8:dR,8,dR,-0.0596935599009639,-0.0596935637,3.799036099594311e-09,6.3642310927631e-08,6.3642310927631e-08,0.0596935599009639,124,124
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,58,F058,S8:dR_norm,8,dR_norm,0.5360689242316146,0.536068916,8.231614612164151e-09,1.535551538258463e-08,1.535551538258463e-08,0.5360689242316146,56,56
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,59,F059,S8:EMAi_0.001,8,EMAi_0.001,0.9070237325292052,0.907023787,5.4470794763616937e-08,6.005443166489918e-08,6.005443166489918e-08,0.9070237325292052,25,25
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,60,F060,S8:EMAi_0.01,8,EMAi_0.01,0.2115791232935515,0.211579114,9.293551483935403e-09,4.392470929677329e-08,4.392470929677329e-08,0.2115791232935515,100,100
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,61,F061,S8:EMAi_0.1,8,EMAi_0.1,0.1033045430241013,0.103304535,8.024101300074804e-09,7.76742345029565e-08,7.76742345029565e-08,0.1033045430241013,120,120
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,62,F062,S8:EMAd_0.001,8,EMAd_0.001,0.9151982721384148,0.915198267,5.138414804761737e-09,5.614537266067524e-09,5.614537266067524e-09,0.9151982721384148,23,23
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,63,F063,S8:EMAd_0.01,8,EMAd_0.01,1.1234796208706948,1.1234796,2.0870694728003514e-08,1.8576834274776398e-08,1.8576834274776398e-08,1.1234796208706948,12,12
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,64,F064,S8:EMAd_0.1,8,EMAd_0.1,0.7425455299002311,0.742545545,1.5099768879700548e-08,2.0335142118126228e-08,2.0335142118126228e-08,0.7425455299002311,42,42
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,65,F065,S9:dR,9,dR,-0.2917874589331116,-0.291787446,1.293311158168109e-08,4.4323740399843005e-08,4.4323740399843005e-08,0.2917874589331116,83,83
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,66,F066,S9:dR_norm,9,dR_norm,-0.7383373245059794,-0.738337338,1.3494020567605958e-08,1.827622703028699e-08,1.827622703028699e-08,0.7383373245059794,43,43
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,67,F067,S9:EMAi_0.001,9,EMAi_0.001,-0.2594660735649939,-0.259466082,8.435006082496699e-09,3.2509090558938936e-08,3.2509090558938936e-08,0.2594660735649939,90,90
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,68,F068,S9:EMAi_0.01,9,EMAi_0.01,-0.2517857698145808,-0.251785755,1.481458078433917e-08,5.8838038365904766e-08,5.8838038365904766e-08,0.2517857698145808,91,91
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,69,F069,S9:EMAi_0.1,9,EMAi_0.1,-0.4213348671714346,-0.421334833,3.4171434570851034e-08,8.110279313045129e-08,8.110279313045129e-08,0.4213348671714346,64,64
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,70,F070,S9:EMAd_0.001,9,EMAd_0.001,-0.2272152307112382,-0.22721523,7.11238207218301e-10,3.1302400151255473e-09,3.1302400151255473e-09,0.2272152307112382,95,95
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,71,F071,S9:EMAd_0.01,9,EMAd_0.01,-0.7472632773547541,-0.747263312,3.4645245894360244e-08,4.636283749550942e-08,4.636283749550942e-08,0.7472632773547541,41,41
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,72,F072,S9:EMAd_0.1,9,EMAd_0.1,-1.527985213503536,-1.52798522,6.496463811345166e-09,4.251653585344156e-09,4.251653585344156e-09,1.527985213503536,2,2
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,73,F073,S10:dR,10,dR,-0.1820632821481083,-0.182063252,3.014810828760872e-08,1.6559136983526017e-07,1.6559136983526017e-07,0.1820632821481083,107,107
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,74,F074,S10:dR_norm,10,dR_norm,-0.8039764324488171,-0.803976417,1.5448817114460667e-08,1.9215509921609762e-08,1.9215509921609762e-08,0.8039764324488171,35,35
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,75,F075,S10:EMAi_0.001,10,EMAi_0.001,-0.1957165190574802,-0.1957165,1.9057480205031396e-08,9.737287530356282e-08,9.737287530356282e-08,0.1957165190574802,104,104
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,76,F076,S10:EMAi_0.01,10,EMAi_0.01,-0.2069722082034749,-0.206972197,1.1203474897802934e-08,5.413033467173897e-08,5.413033467173897e-08,0.2069722082034749,102,102
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,77,F077,S10:EMAi_0.1,10,EMAi_0.1,-0.5177973744011573,-0.51779741,3.5598842762496474e-08,6.875052775937157e-08,6.875052775937157e-08,0.5177973744011573,58,58
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,78,F078,S10:EMAd_0.001,10,EMAd_0.001,-0.1482016021448842,-0.1482016,2.1448842146831737e-09,1.4472746472648125e-08,1.4472746472648125e-08,0.1482016021448842,113,113
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,79,F079,S10:EMAd_0.01,10,EMAd_0.01,-0.5367146493753634,-0.536714673,2.362463658034386e-08,4.401712643364322e-08,4.401712643364322e-08,0.5367146493753634,55,55
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,80,F080,S10:EMAd_0.1,10,EMAd_0.1,-1.0704304368414128,-1.07043052,8.315858712748536e-08,7.768705397883369e-08,7.768705397883369e-08,1.0704304368414128,16,16
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,81,F081,S11:dR,11,dR,0.2488081874328475,0.24880819,2.5671525183401656e-09,1.0317797596725114e-08,1.0317797596725114e-08,0.2488081874328475,92,92
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,82,F082,S11:dR_norm,11,dR_norm,0.5940875840233883,0.594087601,1.6976611671992714e-08,2.8575940868887725e-08,2.8575940868887725e-08,0.5940875840233883,51,51
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,83,F083,S11:EMAi_0.001,11,EMAi_0.001,0.7518619854028649,0.75186187,1.1540286481981354e-07,1.5348942633132069e-07,1.5348942633132069e-07,0.7518619854028649,40,40
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,84,F084,S11:EMAi_0.01,11,EMAi_0.01,0.3765409485884687,0.376540929,1.9588468680442617e-08,5.202214726943645e-08,5.202214726943645e-08,0.3765409485884687,72,72
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,85,F085,S11:EMAi_0.1,11,EMAi_0.1,0.3099587183906385,0.309958696,2.2390638509950378e-08,7.223748577296553e-08,7.223748577296553e-08,0.3099587183906385,81,81
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,86,F086,S11:EMAd_0.001,11,EMAd_0.001,0.8743333068459029,0.874333382,7.515409705671772e-08,8.595588943972744e-08,8.595588943972744e-08,0.8743333068459029,30,30
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,87,F087,S11:EMAd_0.01,11,EMAd_0.01,0.9543020582746408,0.954302132,7.372535926197799e-08,7.725578984422603e-08,7.725578984422603e-08,0.9543020582746408,21,21
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,88,F088,S11:EMAd_0.1,11,EMAd_0.1,2.0303334801027044,2.03033352,3.989729568942835e-08,1.965061211885751e-08,1.965061211885751e-08,2.0303334801027044,1,1
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,89,F089,S12:dR,12,dR,-0.3383057316053729,-0.338305712,1.960537293621556e-08,5.795164286215773e-08,5.795164286215773e-08,0.3383057316053729,79,79
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,90,F090,S12:dR_norm,12,dR_norm,0.2151118240465749,0.215111822,2.0465748817866114e-09,9.514004592065091e-09,9.514004592065091e-09,0.2151118240465749,98,98
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,91,F091,S12:EMAi_0.001,12,EMAi_0.001,0.6041292724647358,0.604129314,4.1535264228009794e-08,6.875227889314747e-08,6.875227889314747e-08,0.6041292724647358,49,49
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,92,F092,S12:EMAi_0.01,12,EMAi_0.01,0.324079252056288,0.324079245,7.056287998352673e-09,2.1773340791119497e-08,2.1773340791119497e-08,0.324079252056288,80,80
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,93,F093,S12:EMAi_0.1,12,EMAi_0.1,0.2610050684099458,0.261005044,2.440994578689626e-08,9.352288036244931e-08,9.352288036244931e-08,0.2610050684099458,89,89
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,94,F094,S12:EMAd_0.001,12,EMAd_0.001,0.6577924376198065,0.657792449,1.1380193454257892e-08,1.7300584201661892e-08,1.7300584201661892e-08,0.6577924376198065,46,46
EXP-EMBED-C1-FUSED-XAI-EQUIV-001,B10:123,10,2,2,2,1,95,F095,S12:EMAd_0.01,12,EMAd_0.01,0.8071498261511945,0.807149887,6.084880554979577e-08,7.538724977486104e-08,7.538724977486104e-08,0.8071498261511945,34,34
