experiment_id,sample_id,model_id,reference_method,candidate_method,top_k,reference_features,candidate_features
EXP-XAI-0001,B6:0,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[20, 117, 19, 28, 92, 61, 124, 32, 84, 94, 59, 52, 88, 128, 53, 93, 116, 49, 29, 57, 60, 121, 100, 23, 25, 51, 64, 85, 96, 97, 36, 91, 56, 55, 120, 90, 119, 24, 82, 101, 118, 109, 70, 83, 95, 78, 4, 77, 16, 63, 75, 123, 110, 81, 68, 1, 127, 107, 21, 76, 125, 15, 113, 79, 40, 3, 45, 42, 35, 87, 67, 69, 71, 104, 10, 103, 6, 80, 126, 17, 30, 74, 58, 11, 13, 48, 14, 8, 43, 102, 22, 111, 73, 86, 65, 112, 12, 33, 62, 98, 99, 9, 115, 105, 66, 108, 27, 31, 18, 50, 2, 106, 44, 34, 72, 46, 41, 122, 114, 7, 5, 54, 89, 37, 47, 39, 26, 38]",[20]
EXP-XAI-0001,B6:0,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[20, 117, 19, 28, 92, 61, 124, 32, 84, 94, 59, 52, 88, 128, 53, 93, 116, 49, 29, 57, 60, 121, 100, 23, 25, 51, 64, 85, 96, 97, 36, 91, 56, 55, 120, 90, 119, 24, 82, 101, 118, 109, 70, 83, 95, 78, 4, 77, 16, 63, 75, 123, 110, 81, 68, 1, 127, 107, 21, 76, 125, 15, 113, 79, 40, 3, 45, 42, 35, 87, 67, 69, 71, 104, 10, 103, 6, 80, 126, 17, 30, 74, 58, 11, 13, 48, 14, 8, 43, 102, 22, 111, 73, 86, 65, 112, 12, 33, 62, 98, 99, 9, 115, 105, 66, 108, 27, 31, 18, 50, 2, 106, 44, 34, 72, 46, 41, 122, 114, 7, 5, 54, 89, 37, 47, 39, 26, 38]","[20, 117, 19]"
EXP-XAI-0001,B6:0,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[20, 117, 19, 28, 92, 61, 124, 32, 84, 94, 59, 52, 88, 128, 53, 93, 116, 49, 29, 57, 60, 121, 100, 23, 25, 51, 64, 85, 96, 97, 36, 91, 56, 55, 120, 90, 119, 24, 82, 101, 118, 109, 70, 83, 95, 78, 4, 77, 16, 63, 75, 123, 110, 81, 68, 1, 127, 107, 21, 76, 125, 15, 113, 79, 40, 3, 45, 42, 35, 87, 67, 69, 71, 104, 10, 103, 6, 80, 126, 17, 30, 74, 58, 11, 13, 48, 14, 8, 43, 102, 22, 111, 73, 86, 65, 112, 12, 33, 62, 98, 99, 9, 115, 105, 66, 108, 27, 31, 18, 50, 2, 106, 44, 34, 72, 46, 41, 122, 114, 7, 5, 54, 89, 37, 47, 39, 26, 38]","[20, 117, 19, 28, 92]"
EXP-XAI-0001,B6:0,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[20, 117, 19, 28, 92, 61, 124, 32, 84, 94, 59, 52, 88, 128, 53, 93, 116, 49, 29, 57, 60, 121, 100, 23, 25, 51, 64, 85, 96, 97, 36, 91, 56, 55, 120, 90, 119, 24, 82, 101, 118, 109, 70, 83, 95, 78, 4, 77, 16, 63, 75, 123, 110, 81, 68, 1, 127, 107, 21, 76, 125, 15, 113, 79, 40, 3, 45, 42, 35, 87, 67, 69, 71, 104, 10, 103, 6, 80, 126, 17, 30, 74, 58, 11, 13, 48, 14, 8, 43, 102, 22, 111, 73, 86, 65, 112, 12, 33, 62, 98, 99, 9, 115, 105, 66, 108, 27, 31, 18, 50, 2, 106, 44, 34, 72, 46, 41, 122, 114, 7, 5, 54, 89, 37, 47, 39, 26, 38]","[20, 117, 19, 28, 92, 61, 124, 32, 84, 94]"
EXP-XAI-0001,B6:1,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[20, 19, 28, 92, 61, 124, 117, 84, 88, 32, 29, 116, 59, 52, 94, 53, 93, 128, 125, 100, 91, 57, 23, 85, 36, 56, 25, 49, 96, 121, 51, 123, 120, 97, 64, 101, 21, 70, 24, 40, 4, 119, 55, 90, 83, 60, 35, 75, 78, 118, 110, 82, 77, 1, 16, 63, 48, 127, 109, 107, 15, 87, 30, 68, 76, 69, 115, 71, 79, 3, 104, 81, 67, 45, 95, 6, 86, 42, 33, 80, 13, 126, 43, 74, 14, 105, 37, 8, 65, 11, 99, 111, 12, 17, 41, 89, 10, 54, 66, 9, 103, 27, 102, 18, 58, 73, 108, 31, 39, 22, 46, 7, 44, 122, 26, 62, 34, 98, 5, 72, 2, 114, 113, 106, 50, 38, 47, 112]",[20]
EXP-XAI-0001,B6:1,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[20, 19, 28, 92, 61, 124, 117, 84, 88, 32, 29, 116, 59, 52, 94, 53, 93, 128, 125, 100, 91, 57, 23, 85, 36, 56, 25, 49, 96, 121, 51, 123, 120, 97, 64, 101, 21, 70, 24, 40, 4, 119, 55, 90, 83, 60, 35, 75, 78, 118, 110, 82, 77, 1, 16, 63, 48, 127, 109, 107, 15, 87, 30, 68, 76, 69, 115, 71, 79, 3, 104, 81, 67, 45, 95, 6, 86, 42, 33, 80, 13, 126, 43, 74, 14, 105, 37, 8, 65, 11, 99, 111, 12, 17, 41, 89, 10, 54, 66, 9, 103, 27, 102, 18, 58, 73, 108, 31, 39, 22, 46, 7, 44, 122, 26, 62, 34, 98, 5, 72, 2, 114, 113, 106, 50, 38, 47, 112]","[20, 19, 28]"
EXP-XAI-0001,B6:1,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[20, 19, 28, 92, 61, 124, 117, 84, 88, 32, 29, 116, 59, 52, 94, 53, 93, 128, 125, 100, 91, 57, 23, 85, 36, 56, 25, 49, 96, 121, 51, 123, 120, 97, 64, 101, 21, 70, 24, 40, 4, 119, 55, 90, 83, 60, 35, 75, 78, 118, 110, 82, 77, 1, 16, 63, 48, 127, 109, 107, 15, 87, 30, 68, 76, 69, 115, 71, 79, 3, 104, 81, 67, 45, 95, 6, 86, 42, 33, 80, 13, 126, 43, 74, 14, 105, 37, 8, 65, 11, 99, 111, 12, 17, 41, 89, 10, 54, 66, 9, 103, 27, 102, 18, 58, 73, 108, 31, 39, 22, 46, 7, 44, 122, 26, 62, 34, 98, 5, 72, 2, 114, 113, 106, 50, 38, 47, 112]","[20, 19, 28, 92, 61]"
EXP-XAI-0001,B6:1,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[20, 19, 28, 92, 61, 124, 117, 84, 88, 32, 29, 116, 59, 52, 94, 53, 93, 128, 125, 100, 91, 57, 23, 85, 36, 56, 25, 49, 96, 121, 51, 123, 120, 97, 64, 101, 21, 70, 24, 40, 4, 119, 55, 90, 83, 60, 35, 75, 78, 118, 110, 82, 77, 1, 16, 63, 48, 127, 109, 107, 15, 87, 30, 68, 76, 69, 115, 71, 79, 3, 104, 81, 67, 45, 95, 6, 86, 42, 33, 80, 13, 126, 43, 74, 14, 105, 37, 8, 65, 11, 99, 111, 12, 17, 41, 89, 10, 54, 66, 9, 103, 27, 102, 18, 58, 73, 108, 31, 39, 22, 46, 7, 44, 122, 26, 62, 34, 98, 5, 72, 2, 114, 113, 106, 50, 38, 47, 112]","[20, 19, 28, 92, 61, 124, 117, 84, 88, 32]"
EXP-XAI-0001,B6:23,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[100, 101, 2, 109, 108, 37, 53, 124, 125, 45, 10, 44, 113, 116, 120, 105, 89, 27, 123, 106, 61, 74, 98, 97, 99, 20, 60, 29, 36, 52, 49, 19, 91, 92, 66, 28, 117, 115, 40, 21, 23, 95, 85, 83, 32, 114, 35, 63, 56, 24, 59, 43, 86, 118, 54, 17, 93, 122, 31, 96, 55, 70, 79, 64, 112, 94, 90, 126, 84, 57, 65, 110, 128, 77, 62, 75, 103, 102, 46, 48, 87, 58, 119, 107, 26, 82, 50, 11, 34, 71, 47, 6, 78, 73, 42, 18, 16, 88, 8, 51, 41, 25, 104, 81, 7, 76, 121, 1, 22, 12, 9, 69, 68, 80, 5, 14, 67, 4, 127, 15, 72, 3, 33, 30, 13, 111, 38, 39]",[100]
EXP-XAI-0001,B6:23,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[100, 101, 2, 109, 108, 37, 53, 124, 125, 45, 10, 44, 113, 116, 120, 105, 89, 27, 123, 106, 61, 74, 98, 97, 99, 20, 60, 29, 36, 52, 49, 19, 91, 92, 66, 28, 117, 115, 40, 21, 23, 95, 85, 83, 32, 114, 35, 63, 56, 24, 59, 43, 86, 118, 54, 17, 93, 122, 31, 96, 55, 70, 79, 64, 112, 94, 90, 126, 84, 57, 65, 110, 128, 77, 62, 75, 103, 102, 46, 48, 87, 58, 119, 107, 26, 82, 50, 11, 34, 71, 47, 6, 78, 73, 42, 18, 16, 88, 8, 51, 41, 25, 104, 81, 7, 76, 121, 1, 22, 12, 9, 69, 68, 80, 5, 14, 67, 4, 127, 15, 72, 3, 33, 30, 13, 111, 38, 39]","[100, 101, 2]"
EXP-XAI-0001,B6:23,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[100, 101, 2, 109, 108, 37, 53, 124, 125, 45, 10, 44, 113, 116, 120, 105, 89, 27, 123, 106, 61, 74, 98, 97, 99, 20, 60, 29, 36, 52, 49, 19, 91, 92, 66, 28, 117, 115, 40, 21, 23, 95, 85, 83, 32, 114, 35, 63, 56, 24, 59, 43, 86, 118, 54, 17, 93, 122, 31, 96, 55, 70, 79, 64, 112, 94, 90, 126, 84, 57, 65, 110, 128, 77, 62, 75, 103, 102, 46, 48, 87, 58, 119, 107, 26, 82, 50, 11, 34, 71, 47, 6, 78, 73, 42, 18, 16, 88, 8, 51, 41, 25, 104, 81, 7, 76, 121, 1, 22, 12, 9, 69, 68, 80, 5, 14, 67, 4, 127, 15, 72, 3, 33, 30, 13, 111, 38, 39]","[100, 101, 2, 109, 108]"
EXP-XAI-0001,B6:23,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[100, 101, 2, 109, 108, 37, 53, 124, 125, 45, 10, 44, 113, 116, 120, 105, 89, 27, 123, 106, 61, 74, 98, 97, 99, 20, 60, 29, 36, 52, 49, 19, 91, 92, 66, 28, 117, 115, 40, 21, 23, 95, 85, 83, 32, 114, 35, 63, 56, 24, 59, 43, 86, 118, 54, 17, 93, 122, 31, 96, 55, 70, 79, 64, 112, 94, 90, 126, 84, 57, 65, 110, 128, 77, 62, 75, 103, 102, 46, 48, 87, 58, 119, 107, 26, 82, 50, 11, 34, 71, 47, 6, 78, 73, 42, 18, 16, 88, 8, 51, 41, 25, 104, 81, 7, 76, 121, 1, 22, 12, 9, 69, 68, 80, 5, 14, 67, 4, 127, 15, 72, 3, 33, 30, 13, 111, 38, 39]","[100, 101, 2, 109, 108, 37, 53, 124, 125, 45]"
EXP-XAI-0001,B6:24,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[100, 101, 109, 2, 108, 61, 10, 28, 36, 113, 124, 44, 37, 19, 123, 116, 29, 20, 92, 93, 32, 45, 56, 59, 97, 21, 40, 107, 64, 125, 89, 91, 105, 23, 120, 35, 63, 74, 121, 60, 66, 24, 57, 55, 94, 88, 127, 70, 84, 112, 110, 31, 27, 85, 117, 48, 51, 90, 34, 25, 81, 87, 86, 65, 75, 46, 43, 115, 62, 104, 1, 128, 78, 71, 83, 6, 8, 118, 42, 53, 14, 119, 96, 114, 30, 76, 126, 95, 9, 15, 41, 54, 52, 50, 17, 122, 98, 111, 99, 49, 16, 11, 103, 82, 22, 69, 58, 73, 72, 39, 102, 3, 77, 13, 26, 7, 4, 12, 38, 106, 80, 79, 68, 5, 18, 33, 47, 67]",[100]
EXP-XAI-0001,B6:24,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[100, 101, 109, 2, 108, 61, 10, 28, 36, 113, 124, 44, 37, 19, 123, 116, 29, 20, 92, 93, 32, 45, 56, 59, 97, 21, 40, 107, 64, 125, 89, 91, 105, 23, 120, 35, 63, 74, 121, 60, 66, 24, 57, 55, 94, 88, 127, 70, 84, 112, 110, 31, 27, 85, 117, 48, 51, 90, 34, 25, 81, 87, 86, 65, 75, 46, 43, 115, 62, 104, 1, 128, 78, 71, 83, 6, 8, 118, 42, 53, 14, 119, 96, 114, 30, 76, 126, 95, 9, 15, 41, 54, 52, 50, 17, 122, 98, 111, 99, 49, 16, 11, 103, 82, 22, 69, 58, 73, 72, 39, 102, 3, 77, 13, 26, 7, 4, 12, 38, 106, 80, 79, 68, 5, 18, 33, 47, 67]","[100, 101, 109]"
EXP-XAI-0001,B6:24,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[100, 101, 109, 2, 108, 61, 10, 28, 36, 113, 124, 44, 37, 19, 123, 116, 29, 20, 92, 93, 32, 45, 56, 59, 97, 21, 40, 107, 64, 125, 89, 91, 105, 23, 120, 35, 63, 74, 121, 60, 66, 24, 57, 55, 94, 88, 127, 70, 84, 112, 110, 31, 27, 85, 117, 48, 51, 90, 34, 25, 81, 87, 86, 65, 75, 46, 43, 115, 62, 104, 1, 128, 78, 71, 83, 6, 8, 118, 42, 53, 14, 119, 96, 114, 30, 76, 126, 95, 9, 15, 41, 54, 52, 50, 17, 122, 98, 111, 99, 49, 16, 11, 103, 82, 22, 69, 58, 73, 72, 39, 102, 3, 77, 13, 26, 7, 4, 12, 38, 106, 80, 79, 68, 5, 18, 33, 47, 67]","[100, 101, 109, 2, 108]"
EXP-XAI-0001,B6:24,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[100, 101, 109, 2, 108, 61, 10, 28, 36, 113, 124, 44, 37, 19, 123, 116, 29, 20, 92, 93, 32, 45, 56, 59, 97, 21, 40, 107, 64, 125, 89, 91, 105, 23, 120, 35, 63, 74, 121, 60, 66, 24, 57, 55, 94, 88, 127, 70, 84, 112, 110, 31, 27, 85, 117, 48, 51, 90, 34, 25, 81, 87, 86, 65, 75, 46, 43, 115, 62, 104, 1, 128, 78, 71, 83, 6, 8, 118, 42, 53, 14, 119, 96, 114, 30, 76, 126, 95, 9, 15, 41, 54, 52, 50, 17, 122, 98, 111, 99, 49, 16, 11, 103, 82, 22, 69, 58, 73, 72, 39, 102, 3, 77, 13, 26, 7, 4, 12, 38, 106, 80, 79, 68, 5, 18, 33, 47, 67]","[100, 101, 109, 2, 108, 61, 10, 28, 36, 113]"
EXP-XAI-0001,B6:387,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[101, 122, 25, 70, 99, 109, 108, 75, 114, 1, 2, 100, 107, 64, 67, 10, 14, 52, 60, 16, 69, 112, 71, 47, 78, 90, 6, 97, 65, 89, 49, 46, 82, 56, 59, 48, 34, 17, 12, 8, 24, 7, 57, 38, 35, 19, 103, 4, 127, 29, 50, 79, 106, 36, 39, 125, 45, 68, 105, 51, 41, 111, 33, 27, 123, 96, 119, 20, 32, 42, 28, 117, 73, 121, 44, 76, 120, 53, 31, 87, 58, 126, 86, 3, 21, 15, 37, 40, 5, 93, 80, 113, 124, 63, 92, 62, 66, 110, 88, 118, 77, 72, 11, 54, 61, 128, 91, 104, 84, 23, 115, 98, 55, 9, 30, 102, 116, 13, 94, 83, 95, 74, 81, 26, 43, 22, 85, 18]",[101]
EXP-XAI-0001,B6:387,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[101, 122, 25, 70, 99, 109, 108, 75, 114, 1, 2, 100, 107, 64, 67, 10, 14, 52, 60, 16, 69, 112, 71, 47, 78, 90, 6, 97, 65, 89, 49, 46, 82, 56, 59, 48, 34, 17, 12, 8, 24, 7, 57, 38, 35, 19, 103, 4, 127, 29, 50, 79, 106, 36, 39, 125, 45, 68, 105, 51, 41, 111, 33, 27, 123, 96, 119, 20, 32, 42, 28, 117, 73, 121, 44, 76, 120, 53, 31, 87, 58, 126, 86, 3, 21, 15, 37, 40, 5, 93, 80, 113, 124, 63, 92, 62, 66, 110, 88, 118, 77, 72, 11, 54, 61, 128, 91, 104, 84, 23, 115, 98, 55, 9, 30, 102, 116, 13, 94, 83, 95, 74, 81, 26, 43, 22, 85, 18]","[101, 122, 25]"
EXP-XAI-0001,B6:387,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[101, 122, 25, 70, 99, 109, 108, 75, 114, 1, 2, 100, 107, 64, 67, 10, 14, 52, 60, 16, 69, 112, 71, 47, 78, 90, 6, 97, 65, 89, 49, 46, 82, 56, 59, 48, 34, 17, 12, 8, 24, 7, 57, 38, 35, 19, 103, 4, 127, 29, 50, 79, 106, 36, 39, 125, 45, 68, 105, 51, 41, 111, 33, 27, 123, 96, 119, 20, 32, 42, 28, 117, 73, 121, 44, 76, 120, 53, 31, 87, 58, 126, 86, 3, 21, 15, 37, 40, 5, 93, 80, 113, 124, 63, 92, 62, 66, 110, 88, 118, 77, 72, 11, 54, 61, 128, 91, 104, 84, 23, 115, 98, 55, 9, 30, 102, 116, 13, 94, 83, 95, 74, 81, 26, 43, 22, 85, 18]","[101, 122, 25, 70, 99]"
EXP-XAI-0001,B6:387,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[101, 122, 25, 70, 99, 109, 108, 75, 114, 1, 2, 100, 107, 64, 67, 10, 14, 52, 60, 16, 69, 112, 71, 47, 78, 90, 6, 97, 65, 89, 49, 46, 82, 56, 59, 48, 34, 17, 12, 8, 24, 7, 57, 38, 35, 19, 103, 4, 127, 29, 50, 79, 106, 36, 39, 125, 45, 68, 105, 51, 41, 111, 33, 27, 123, 96, 119, 20, 32, 42, 28, 117, 73, 121, 44, 76, 120, 53, 31, 87, 58, 126, 86, 3, 21, 15, 37, 40, 5, 93, 80, 113, 124, 63, 92, 62, 66, 110, 88, 118, 77, 72, 11, 54, 61, 128, 91, 104, 84, 23, 115, 98, 55, 9, 30, 102, 116, 13, 94, 83, 95, 74, 81, 26, 43, 22, 85, 18]","[101, 122, 25, 70, 99, 109, 108, 75, 114, 1]"
EXP-XAI-0001,B6:388,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[122, 99, 108, 114, 52, 18, 75, 1, 26, 60, 82, 25, 32, 67, 101, 48, 29, 70, 97, 14, 46, 50, 66, 16, 59, 53, 2, 40, 69, 34, 58, 125, 38, 33, 71, 117, 24, 20, 36, 47, 7, 98, 90, 112, 107, 100, 57, 17, 6, 15, 49, 79, 35, 37, 41, 8, 127, 106, 78, 28, 64, 51, 105, 12, 103, 116, 56, 73, 123, 92, 74, 121, 65, 126, 119, 45, 111, 87, 9, 42, 31, 10, 81, 19, 21, 68, 93, 91, 104, 61, 77, 27, 11, 4, 96, 44, 3, 89, 55, 13, 23, 88, 110, 76, 72, 80, 5, 84, 124, 62, 83, 115, 95, 22, 109, 39, 30, 128, 54, 118, 120, 113, 63, 43, 85, 102, 94, 86]",[122]
EXP-XAI-0001,B6:388,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[122, 99, 108, 114, 52, 18, 75, 1, 26, 60, 82, 25, 32, 67, 101, 48, 29, 70, 97, 14, 46, 50, 66, 16, 59, 53, 2, 40, 69, 34, 58, 125, 38, 33, 71, 117, 24, 20, 36, 47, 7, 98, 90, 112, 107, 100, 57, 17, 6, 15, 49, 79, 35, 37, 41, 8, 127, 106, 78, 28, 64, 51, 105, 12, 103, 116, 56, 73, 123, 92, 74, 121, 65, 126, 119, 45, 111, 87, 9, 42, 31, 10, 81, 19, 21, 68, 93, 91, 104, 61, 77, 27, 11, 4, 96, 44, 3, 89, 55, 13, 23, 88, 110, 76, 72, 80, 5, 84, 124, 62, 83, 115, 95, 22, 109, 39, 30, 128, 54, 118, 120, 113, 63, 43, 85, 102, 94, 86]","[122, 99, 108]"
EXP-XAI-0001,B6:388,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[122, 99, 108, 114, 52, 18, 75, 1, 26, 60, 82, 25, 32, 67, 101, 48, 29, 70, 97, 14, 46, 50, 66, 16, 59, 53, 2, 40, 69, 34, 58, 125, 38, 33, 71, 117, 24, 20, 36, 47, 7, 98, 90, 112, 107, 100, 57, 17, 6, 15, 49, 79, 35, 37, 41, 8, 127, 106, 78, 28, 64, 51, 105, 12, 103, 116, 56, 73, 123, 92, 74, 121, 65, 126, 119, 45, 111, 87, 9, 42, 31, 10, 81, 19, 21, 68, 93, 91, 104, 61, 77, 27, 11, 4, 96, 44, 3, 89, 55, 13, 23, 88, 110, 76, 72, 80, 5, 84, 124, 62, 83, 115, 95, 22, 109, 39, 30, 128, 54, 118, 120, 113, 63, 43, 85, 102, 94, 86]","[122, 99, 108, 114, 52]"
EXP-XAI-0001,B6:388,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[122, 99, 108, 114, 52, 18, 75, 1, 26, 60, 82, 25, 32, 67, 101, 48, 29, 70, 97, 14, 46, 50, 66, 16, 59, 53, 2, 40, 69, 34, 58, 125, 38, 33, 71, 117, 24, 20, 36, 47, 7, 98, 90, 112, 107, 100, 57, 17, 6, 15, 49, 79, 35, 37, 41, 8, 127, 106, 78, 28, 64, 51, 105, 12, 103, 116, 56, 73, 123, 92, 74, 121, 65, 126, 119, 45, 111, 87, 9, 42, 31, 10, 81, 19, 21, 68, 93, 91, 104, 61, 77, 27, 11, 4, 96, 44, 3, 89, 55, 13, 23, 88, 110, 76, 72, 80, 5, 84, 124, 62, 83, 115, 95, 22, 109, 39, 30, 128, 54, 118, 120, 113, 63, 43, 85, 102, 94, 86]","[122, 99, 108, 114, 52, 18, 75, 1, 26, 60]"
EXP-XAI-0001,B6:491,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[88, 56, 90, 40, 96, 128, 61, 32, 21, 101, 64, 46, 48, 98, 53, 82, 109, 108, 57, 93, 100, 58, 124, 59, 28, 16, 117, 85, 121, 19, 42, 20, 24, 120, 116, 70, 84, 13, 29, 122, 33, 55, 52, 49, 41, 34, 76, 23, 65, 115, 36, 79, 97, 112, 50, 71, 94, 66, 63, 81, 25, 95, 74, 75, 15, 26, 45, 125, 2, 83, 1, 51, 113, 126, 91, 99, 127, 110, 17, 89, 60, 77, 87, 78, 92, 67, 39, 44, 118, 111, 68, 106, 10, 18, 6, 35, 22, 80, 123, 31, 119, 62, 103, 9, 27, 105, 69, 12, 3, 102, 30, 73, 54, 114, 38, 14, 8, 107, 104, 4, 47, 7, 37, 72, 86, 43, 11, 5]",[88]
EXP-XAI-0001,B6:491,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,3,"[88, 56, 90, 40, 96, 128, 61, 32, 21, 101, 64, 46, 48, 98, 53, 82, 109, 108, 57, 93, 100, 58, 124, 59, 28, 16, 117, 85, 121, 19, 42, 20, 24, 120, 116, 70, 84, 13, 29, 122, 33, 55, 52, 49, 41, 34, 76, 23, 65, 115, 36, 79, 97, 112, 50, 71, 94, 66, 63, 81, 25, 95, 74, 75, 15, 26, 45, 125, 2, 83, 1, 51, 113, 126, 91, 99, 127, 110, 17, 89, 60, 77, 87, 78, 92, 67, 39, 44, 118, 111, 68, 106, 10, 18, 6, 35, 22, 80, 123, 31, 119, 62, 103, 9, 27, 105, 69, 12, 3, 102, 30, 73, 54, 114, 38, 14, 8, 107, 104, 4, 47, 7, 37, 72, 86, 43, 11, 5]","[88, 56, 90]"
EXP-XAI-0001,B6:491,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,5,"[88, 56, 90, 40, 96, 128, 61, 32, 21, 101, 64, 46, 48, 98, 53, 82, 109, 108, 57, 93, 100, 58, 124, 59, 28, 16, 117, 85, 121, 19, 42, 20, 24, 120, 116, 70, 84, 13, 29, 122, 33, 55, 52, 49, 41, 34, 76, 23, 65, 115, 36, 79, 97, 112, 50, 71, 94, 66, 63, 81, 25, 95, 74, 75, 15, 26, 45, 125, 2, 83, 1, 51, 113, 126, 91, 99, 127, 110, 17, 89, 60, 77, 87, 78, 92, 67, 39, 44, 118, 111, 68, 106, 10, 18, 6, 35, 22, 80, 123, 31, 119, 62, 103, 9, 27, 105, 69, 12, 3, 102, 30, 73, 54, 114, 38, 14, 8, 107, 104, 4, 47, 7, 37, 72, 86, 43, 11, 5]","[88, 56, 90, 40, 96]"
EXP-XAI-0001,B6:491,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,10,"[88, 56, 90, 40, 96, 128, 61, 32, 21, 101, 64, 46, 48, 98, 53, 82, 109, 108, 57, 93, 100, 58, 124, 59, 28, 16, 117, 85, 121, 19, 42, 20, 24, 120, 116, 70, 84, 13, 29, 122, 33, 55, 52, 49, 41, 34, 76, 23, 65, 115, 36, 79, 97, 112, 50, 71, 94, 66, 63, 81, 25, 95, 74, 75, 15, 26, 45, 125, 2, 83, 1, 51, 113, 126, 91, 99, 127, 110, 17, 89, 60, 77, 87, 78, 92, 67, 39, 44, 118, 111, 68, 106, 10, 18, 6, 35, 22, 80, 123, 31, 119, 62, 103, 9, 27, 105, 69, 12, 3, 102, 30, 73, 54, 114, 38, 14, 8, 107, 104, 4, 47, 7, 37, 72, 86, 43, 11, 5]","[88, 56, 90, 40, 96, 128, 61, 32, 21, 101]"
EXP-XAI-0001,B6:492,MODEL-C4,SINGLE_FEATURE_ABLATION_LOCAL,SINGLE_FEATURE_ABLATION_LOCAL,1,"[56, 40, 88, 90, 32, 61, 48, 101, 96, 24, 98, 100, 121, 64, 19, 28, 120, 46, 37, 20, 128, 21, 57, 42, 124, 59, 93, 82, 29, 85, 53, 97, 122, 84, 16, 116, 117, 13, 45, 34, 41, 49, 55, 36, 23, 81, 94, 115, 51, 113, 58, 92, 52, 83, 70, 75, 109, 89, 33, 65, 118, 63, 107, 25, 15, 126, 26, 87, 125, 104, 76, 78, 4, 31, 95, 17, 106, 91, 12, 74, 66, 119, 44, 79, 71, 99, 54, 39, 62, 2, 30, 8, 1, 112, 114, 80, 22, 67, 123, 108, 86, 50, 105, 14, 127, 69, 35, 68, 77, 6, 110, 11, 27, 72, 111, 60, 43, 5, 103, 47, 3, 18, 73, 9, 10, 102, 7, 38]",[56]
